id	owner	datetaken	latitude	longitude	page	month	year	dateonly
9187241642	42592072@N05	2013-06-29_13:27:52	56.187985	-2.557067	2	Jun	2013	2013-06-29
9183976817	40320346@N06	2013-06-29_12:08:38	56.182444	-2.548741	2	Jun	2013	2013-06-29
9186196792	40320346@N06	2013-06-29_13:12:39	56.183018	-2.550372	2	Jun	2013	2013-06-29
9183976687	40320346@N06	2013-06-29_13:21:39	56.182397	-2.548655	2	Jun	2013	2013-06-29
9186196624	40320346@N06	2013-06-29_12:45:20	56.181871	-2.548913	2	Jun	2013	2013-06-29
9183976557	40320346@N06	2013-06-29_12:24:59	56.181919	-2.548054	2	Jun	2013	2013-06-29
9185950948	58917176@N00	2013-06-08_12:52:09	51.7316	-5.294723	2	Jun	2013	2013-06-08
9179067266	64009190@N03	2013-06-01_13:26:54	51.732208	-5.297334	2	Jun	2013	2013-06-01
9175216468	75794243@N06	2013-06-21_12:34:50	51.735533	-5.294716	2	Jun	2013	2013-06-21
9174832962	42592072@N05	2013-06-29_13:06:10	56.189132	-2.559814	2	Jun	2013	2013-06-29
9171821247	71909616@N00	2013-06-25_11:33:19	51.731547	-5.293778	2	Jun	2013	2013-06-25
9174023368	63570057@N06	2013-06-26_16:18:52	56.201728	-2.614746	2	Jun	2013	2013-06-26
9173959358	39360348@N08	2013-06-27_12:01:40	54.149994	-0.168764	2	Jun	2013	2013-06-27
9170505552	66909027@N00	2013-06-16_16:05:14	54.113961	-0.077247	2	Jun	2013	2013-06-16
9167614913	9273837@N08	2013-06-15_14:36:18	56.488562	-6.427001	2	Jun	2013	2013-06-15
9166813537	14645633@N07	2013-06-21_20:11:18	56.487899	-6.422195	2	Jun	2013	2013-06-21
9165566957	71719435@N00	2013-06-28_13:05:05	51.731413	-5.295667	2	Jun	2013	2013-06-28
9167785976	71719435@N00	2013-06-28_12:47:03	51.731453	-5.296976	2	Jun	2013	2013-06-28
9165562247	71719435@N00	2013-06-28_12:27:45	51.731493	-5.297427	2	Jun	2013	2013-06-28
9165560023	71719435@N00	2013-06-28_12:21:36	51.731493	-5.297427	2	Jun	2013	2013-06-28
9165559083	71719435@N00	2013-06-28_12:16:24	51.731467	-5.297105	2	Jun	2013	2013-06-28
9165557727	71719435@N00	2013-06-28_12:15:53	51.731467	-5.296247	2	Jun	2013	2013-06-28
9167776434	71719435@N00	2013-06-28_12:14:52	51.73148	-5.296182	2	Jun	2013	2013-06-28
9167775528	71719435@N00	2013-06-28_12:14:52	51.731546	-5.29659	2	Jun	2013	2013-06-28
9165553331	71719435@N00	2013-06-28_11:51:57	51.731427	-5.296397	2	Jun	2013	2013-06-28
9165552053	71719435@N00	2013-06-28_11:40:28	51.73144	-5.295989	2	Jun	2013	2013-06-28
9165550789	71719435@N00	2013-06-28_11:40:15	51.731493	-5.296912	2	Jun	2013	2013-06-28
9167770074	71719435@N00	2013-06-28_11:38:15	51.73148	-5.297319	2	Jun	2013	2013-06-28
9165548501	71719435@N00	2013-06-28_11:37:57	51.731533	-5.296418	2	Jun	2013	2013-06-28
9165547485	71719435@N00	2013-06-28_11:37:49	51.731493	-5.296161	2	Jun	2013	2013-06-28
9165546075	71719435@N00	2013-06-28_11:37:14	51.731413	-5.296354	2	Jun	2013	2013-06-28
9167765386	71719435@N00	2013-06-28_11:36:40	51.731507	-5.296461	2	Jun	2013	2013-06-28
9167764258	71719435@N00	2013-06-28_11:36:38	51.731453	-5.296804	2	Jun	2013	2013-06-28
9167762970	71719435@N00	2013-06-28_11:35:17	51.7314	-5.296053	2	Jun	2013	2013-06-28
9165160839	47953467@N07	2013-06-24_15:01:27	54.149818	-0.167713	2	Jun	2013	2013-06-24
9165159983	47953467@N07	2013-06-24_13:27:30	54.149818	-0.167713	2	Jun	2013	2013-06-24
9167381256	47953467@N07	2013-06-24_13:36:45	54.149818	-0.167713	2	Jun	2013	2013-06-24
9167379250	47953467@N07	2013-06-24_13:52:52	54.149818	-0.167713	2	Jun	2013	2013-06-24
9164970024	36666601@N02	2013-06-14_13:52:34	56.20123	-2.615262	2	Jun	2013	2013-06-14
9160176699	15340201@N04	2013-06-04_14:25:08	51.732556	-5.294723	2	Jun	2013	2013-06-04
9162270924	63570057@N06	2013-06-26_17:44:47	56.20774	-2.636718	2	Jun	2013	2013-06-26
9161594838	9273837@N08	2013-06-15_12:50:37	56.488562	-6.427001	2	Jun	2013	2013-06-15
9159329477	63570057@N06	2013-06-26_16:23:25	56.209759	-2.596206	2	Jun	2013	2013-06-26
9159218613	73722735@N02	2013-06-15_14:57:47	56.216059	-5.696067	2	Jun	2013	2013-06-15
9157277041	77307254@N04	2013-06-27_17:30:44	57.427948	-1.815834	2	Jun	2013	2013-06-27
9159385322	77307254@N04	2013-06-27_17:30:44	57.427948	-1.815834	2	Jun	2013	2013-06-27
9157011835	77307254@N04	2013-06-27_17:30:01	57.427948	-1.815834	2	Jun	2013	2013-06-27
9156394149	77307254@N04	2013-06-27_19:00:32	57.427948	-1.815834	2	Jun	2013	2013-06-27
9158479174	77307254@N04	2013-06-27_19:27:54	57.427948	-1.815834	2	Jun	2013	2013-06-27
9153315155	75667088@N07	2013-06-08_11:13:44	51.144638	-0.215499	2	Jun	2013	2013-06-08
9152379759	30057162@N06	2013-06-11_11:02:03	59.535754	-1.602973	2	Jun	2013	2013-06-11
9149639823	33393681@N00	2013-06-26_04:54:49	51.768533	-2.843132	2	Jun	2013	2013-06-26
9152320870	48768777@N07	2013-06-18_10:31:45	59.856252	-1.272889	2	Jun	2013	2013-06-18
9150082509	48768777@N07	2013-06-18_10:46:16	59.856502	-1.272345	2	Jun	2013	2013-06-18
9151689598	42263873@N07	2013-06-21_17:30:23	56.494224	-6.420435	2	Jun	2013	2013-06-21
9150195788	39627107@N07	2013-06-12_16:07:24	55.615201	-1.654987	2	Jun	2013	2013-06-12
9150099350	71909616@N00	2013-06-25_12:39:06	51.731675	-5.29387	2	Jun	2013	2013-06-25
9147863527	71909616@N00	2013-06-25_11:19:20	51.731516	-5.293784	2	Jun	2013	2013-06-25
9150089150	71909616@N00	2013-06-25_12:42:37	51.731675	-5.293873	2	Jun	2013	2013-06-25
9147695083	27480477@N07	2013-06-25_13:57:26	55.616682	-1.656532	2	Jun	2013	2013-06-25
9147689131	27480477@N07	2013-06-25_13:57:32	55.616682	-1.656532	2	Jun	2013	2013-06-25
9144566715	63570057@N06	2013-06-26_16:45:08	56.206703	-2.611312	2	Jun	2013	2013-06-26
9144375303	63570057@N06	2013-06-26_17:27:05	56.214723	-2.600326	2	Jun	2013	2013-06-26
9143882473	73722735@N02	2013-06-15_15:09:07	56.216059	-5.696067	2	Jun	2013	2013-06-15
9143011393	16155010@N04	2013-06-16_14:02:31	55.615976	-1.65636	2	Jun	2013	2013-06-16
9142832189	35425445@N04	2013-06-25_13:41:41	54.144338	-0.160668	2	Jun	2013	2013-06-25
9143605638	80743616@N06	2013-06-26_13:25:59	53.312877	-4.040737	2	Jun	2013	2013-06-26
9142306426	68949193@N03	2013-06-25_15:04:32	51.736869	-5.29188	2	Jun	2013	2013-06-25
9139617869	73404973@N05	2013-06-19_10:51:59	53.321953	-4.019619	2	Jun	2013	2013-06-19
9139602601	73404973@N05	2013-06-19_10:51:42	53.321338	-4.018247	2	Jun	2013	2013-06-19
9141778032	73404973@N05	2013-06-19_09:14:14	53.320158	-4.026745	2	Jun	2013	2013-06-19
9132243619	35100935@N04	2013-06-16_12:54:14	55.631193	-1.62383	2	Jun	2013	2013-06-16
9138785864	66909027@N00	2013-06-16_12:48:11	54.138104	-0.143165	2	Jun	2013	2013-06-16
9138211700	15516911@N08	2013-06-24_18:46:50	55.944585	-4.723434	2	Jun	2013	2013-06-24
9135837927	71909616@N00	2013-06-25_11:03:23	51.731533	-5.293775	2	Jun	2013	2013-06-25
9135485071	61701708@N03	2013-06-25_15:28:02	51.73957	-5.281228	2	Jun	2013	2013-06-25
9135484749	61701708@N03	2013-06-25_15:36:49	51.739357	-5.2814	2	Jun	2013	2013-06-25
9135484421	61701708@N03	2013-06-25_15:46:00	51.739091	-5.281443	2	Jun	2013	2013-06-25
9137703442	61701708@N03	2013-06-25_15:53:25	51.739304	-5.281443	2	Jun	2013	2013-06-25
9136326374	36477867@N04	2013-06-25_16:11:26	51.69682	-5.27996	2	Jun	2013	2013-06-25
9135401348	94140617@N06	2013-06-01_10:58:35	55.631193	-1.624603	2	Jun	2013	2013-06-01
9131670321	75356438@N03	2013-06-24_10:55:31	54.120803	-0.084114	2	Jun	2013	2013-06-24
9130164132	65949682@N00	2013-06-20_11:27:58	59.269466	-2.871262	2	Jun	2013	2013-06-20
9127842823	58917176@N00	2013-06-08_16:57:37	51.7316	-5.294723	2	Jun	2013	2013-06-08
9129012092	71909616@N00	2013-06-09_11:18:15	51.731641	-5.293909	2	Jun	2013	2013-06-09
9124043205	22694007@N00	2013-06-22_12:53:28	55.616269	-1.65421	2	Jun	2013	2013-06-22
9123523311	30970046@N08	2013-06-15_15:15:41	55.616946	-1.650352	2	Jun	2013	2013-06-15
9122725495	39627107@N07	2013-06-12_15:30:10	55.61617	-1.656875	2	Jun	2013	2013-06-12
9118545906	62358861@N06	2013-06-23_15:14:51	56.488752	-6.425457	2	Jun	2013	2013-06-23
9116315435	62358861@N06	2013-06-19_16:10:50	56.488752	-6.425457	2	Jun	2013	2013-06-19
9116297567	62358861@N06	2013-06-19_14:56:54	56.488752	-6.425457	2	Jun	2013	2013-06-19
9118501978	62358861@N06	2013-06-23_15:02:35	56.488752	-6.425457	2	Jun	2013	2013-06-23
9116274067	62358861@N06	2013-06-23_15:09:29	56.488752	-6.425457	2	Jun	2013	2013-06-23
9118496624	62358861@N06	2013-06-23_15:13:37	56.488752	-6.425457	2	Jun	2013	2013-06-23
9118487054	62358861@N06	2013-06-23_15:07:03	56.488752	-6.425457	2	Jun	2013	2013-06-23
9118481866	62358861@N06	2013-06-19_14:38:37	56.488752	-6.425457	2	Jun	2013	2013-06-19
9116239865	62358861@N06	2013-06-23_14:53:40	56.488752	-6.425457	2	Jun	2013	2013-06-23
9116223835	62358861@N06	2013-06-19_14:45:10	56.488752	-6.425457	2	Jun	2013	2013-06-19
9118428462	62358861@N06	2013-06-19_15:58:26	56.488752	-6.425457	2	Jun	2013	2013-06-19
9116168389	62358861@N06	2013-06-19_14:54:01	56.488752	-6.425457	2	Jun	2013	2013-06-19
9118270538	73722735@N02	2013-06-15_13:34:05	56.216059	-5.696067	2	Jun	2013	2013-06-15
9115833751	56432337@N02	2013-06-09_10:45:09	59.864527	-1.277217	2	Jun	2013	2013-06-09
9118053036	56432337@N02	2013-06-09_10:31:30	59.864527	-1.277217	2	Jun	2013	2013-06-09
9118049652	56432337@N02	2013-06-09_10:27:48	59.864527	-1.277217	2	Jun	2013	2013-06-09
9118046070	56432337@N02	2013-06-09_10:26:36	59.864527	-1.277217	2	Jun	2013	2013-06-09
9117515502	58081616@N06	2013-06-21_10:51:20	51.736756	-5.294981	2	Jun	2013	2013-06-21
9115278171	58081616@N06	2013-06-21_11:41:29	51.737394	-5.295667	2	Jun	2013	2013-06-21
9117488360	58081616@N06	2013-06-21_11:17:42	51.736649	-5.295839	2	Jun	2013	2013-06-21
9117475260	58081616@N06	2013-06-21_11:04:09	51.736756	-5.296182	2	Jun	2013	2013-06-21
9115235481	58081616@N06	2013-06-21_13:46:24	51.736437	-5.29601	2	Jun	2013	2013-06-21
9117393116	58081616@N06	2013-06-21_14:21:33	51.736968	-5.295839	2	Jun	2013	2013-06-21
9114814393	29826595@N06	2013-06-22_12:33:09	56.197537	-2.565307	2	Jun	2013	2013-06-22
9114273481	29826595@N06	2013-06-22_13:23:04	56.197537	-2.565307	2	Jun	2013	2013-06-22
9116481410	29826595@N06	2013-06-22_13:26:31	56.197537	-2.565307	2	Jun	2013	2013-06-22
9113979345	29826595@N06	2013-06-22_13:21:01	56.197537	-2.565307	2	Jun	2013	2013-06-22
9113597211	58647221@N02	2013-06-16_13:07:14	55.616025	-1.655223	2	Jun	2013	2013-06-16
9113556337	58647221@N02	2013-06-16_13:03:06	55.616582	-1.654622	2	Jun	2013	2013-06-16
9115566738	8066140@N06	2013-06-11_15:24:31	55.615516	-1.654386	2	Jun	2013	2013-06-11
9114675442	29826595@N06	2013-06-22_14:55:40	56.197537	-2.565307	3	Jun	2013	2013-06-22
9109150979	30176957@N02	2013-06-22_12:28:06	54.149969	-0.170416	3	Jun	2013	2013-06-22
9097610375	35100935@N04	2013-06-16_12:53:12	55.63129	-1.62383	3	Jun	2013	2013-06-16
9092366997	44825619@N08	2013-06-07_16:32:49	55.615589	-1.657562	3	Jun	2013	2013-06-07
9089692659	14371474@N00	2013-06-16_12:09:06	59.27042	-2.870163	3	Jun	2013	2013-06-16
9080884662	48768777@N07	2013-06-18_10:59:47	59.85618	-1.273109	3	Jun	2013	2013-06-18
9078575295	48768777@N07	2013-06-18_10:45:25	59.856525	-1.272345	3	Jun	2013	2013-06-18
9076919187	73722735@N02	2013-06-15_14:44:59	56.217586	-5.691475	3	Jun	2013	2013-06-15
9076389174	63570057@N06	2013-06-03_10:27:25	56.20526	-2.606506	3	Jun	2013	2013-06-03
9068234520	55184488@N02	2013-06-08_15:36:23	51.734948	-5.290002	3	Jun	2013	2013-06-08
9057507808	39627107@N07	2013-06-12_15:34:41	55.615879	-1.656897	3	Jun	2013	2013-06-12
9050598686	8066140@N06	2013-06-11_14:51:52	55.616219	-1.655094	3	Jun	2013	2013-06-11
9049254264	71909616@N00	2013-06-10_12:48:39	51.739352	-5.281481	3	Jun	2013	2013-06-10
9034671166	47626306@N00	2013-06-08_12:41:49	55.616946	-1.656188	3	Jun	2013	2013-06-08
9112964249	40320346@N06	2013-06-01_16:51:41	56.188081	-2.57921	3	Jun	2013	2013-06-01
9112964235	40320346@N06	2013-06-01_15:55:55	56.181107	-2.545908	3	Jun	2013	2013-06-01
9112964201	40320346@N06	2013-06-23_09:33:42	56.185406	-2.553289	3	Jun	2013	2013-06-23
9112619077	29826595@N06	2013-06-22_12:34:30	56.197537	-2.565307	3	Jun	2013	2013-06-22
9112612153	29826595@N06	2013-06-22_13:22:58	56.197537	-2.565307	3	Jun	2013	2013-06-22
9112578949	29826595@N06	2013-06-22_13:31:34	56.197537	-2.565307	3	Jun	2013	2013-06-22
9114745236	29826595@N06	2013-06-22_14:55:07	56.197537	-2.565307	3	Jun	2013	2013-06-22
9112471805	29826595@N06	2013-06-22_15:04:23	56.197537	-2.565307	3	Jun	2013	2013-06-22
9112418121	29826595@N06	2013-06-22_13:18:52	56.197537	-2.565307	3	Jun	2013	2013-06-22
9109943165	58647221@N02	2013-06-16_10:04:31	55.63129	-1.623487	3	Jun	2013	2013-06-16
9109472811	63087892@N04	2013-06-07_12:42:38	55.635748	-1.641082	3	Jun	2013	2013-06-07
9111695488	63087892@N04	2013-06-07_12:42:37	55.635748	-1.641082	3	Jun	2013	2013-06-07
9109470087	63087892@N04	2013-06-07_12:33:18	55.635748	-1.641082	3	Jun	2013	2013-06-07
9109469237	63087892@N04	2013-06-07_12:33:16	55.635748	-1.641082	3	Jun	2013	2013-06-07
9109711578	58917176@N00	2013-06-08_21:18:13	51.7316	-5.294723	3	Jun	2013	2013-06-08
9106564901	91587550@N00	2013-06-19_07:12:02	59.853991	-1.273072	3	Jun	2013	2013-06-19
9105794411	9273837@N08	2013-06-15_14:53:22	56.488562	-6.427001	3	Jun	2013	2013-06-15
9105790891	9273837@N08	2013-06-15_14:23:59	56.488562	-6.427001	3	Jun	2013	2013-06-15
9108017574	9273837@N08	2013-06-15_15:10:00	56.488562	-6.427001	3	Jun	2013	2013-06-15
9107492472	77307254@N04	2013-06-20_10:47:21	57.427948	-1.815834	3	Jun	2013	2013-06-20
9104749809	24115918@N04	2013-06-01_14:14:38	51.731307	-5.295217	3	Jun	2013	2013-06-01
9106952492	24115918@N04	2013-06-01_13:13:43	51.731307	-5.295217	3	Jun	2013	2013-06-01
9104713363	24115918@N04	2013-06-01_13:15:33	51.731307	-5.295217	3	Jun	2013	2013-06-01
9106933892	24115918@N04	2013-06-01_13:18:21	51.731307	-5.295217	3	Jun	2013	2013-06-01
9102822385	16155010@N04	2013-06-16_13:40:12	55.615346	-1.654086	3	Jun	2013	2013-06-16
9101787745	63570057@N06	2013-06-03_10:27:42	56.206487	-2.603759	3	Jun	2013	2013-06-03
9103447568	73722735@N02	2013-06-15_15:00:42	56.212001	-5.701159	3	Jun	2013	2013-06-15
9100982661	58917176@N00	2013-06-08_14:43:28	51.7316	-5.294723	3	Jun	2013	2013-06-08
9102967364	44362082@N05	2013-06-05_10:40:11	51.737128	-5.295666	3	Jun	2013	2013-06-05
9100736791	44362082@N05	2013-06-05_11:02:33	51.736384	-5.29455	3	Jun	2013	2013-06-05
9100732501	44362082@N05	2013-06-05_11:02:33	51.736968	-5.295495	3	Jun	2013	2013-06-05
9102958614	44362082@N05	2013-06-05_09:20:51	51.737287	-5.297297	3	Jun	2013	2013-06-05
9102849356	71098537@N07	2013-06-14_14:49:35	55.615782	-1.644859	3	Jun	2013	2013-06-14
9097342399	73404973@N05	2013-06-19_16:34:04	53.317954	-4.030607	3	Jun	2013	2013-06-19
9099399556	58917176@N00	2013-06-08_14:12:59	51.7316	-5.294723	3	Jun	2013	2013-06-08
9096340585	26871089@N00	2013-06-01_16:42:28	51.697858	-5.271538	3	Jun	2013	2013-06-01
9097558036	46504325@N07	2013-06-20_14:22:07	55.617091	-1.655416	3	Jun	2013	2013-06-20
9094749343	8066140@N06	2013-06-11_14:25:41	55.615613	-1.654986	3	Jun	2013	2013-06-11
9096973882	8066140@N06	2013-06-11_14:27:08	55.616036	-1.654494	3	Jun	2013	2013-06-11
9094581747	8066140@N06	2013-06-11_14:50:48	55.615758	-1.654472	3	Jun	2013	2013-06-11
9096484138	24115918@N04	2013-06-01_13:15:33	51.731639	-5.295839	3	Jun	2013	2013-06-01
9093948771	45516811@N08	2013-06-15_13:46:01	56.493253	-6.419878	3	Jun	2013	2013-06-15
9096142798	77307254@N04	2013-06-20_10:34:16	57.427948	-1.815834	3	Jun	2013	2013-06-20
9096127660	77307254@N04	2013-06-20_10:34:41	57.427948	-1.815834	3	Jun	2013	2013-06-20
9093879823	63570057@N06	2013-06-03_10:27:00	56.205176	-2.606506	3	Jun	2013	2013-06-03
9093803939	89854297@N08	2013-06-04_14:24:49	54.132271	-0.157928	3	Jun	2013	2013-06-04
9095837628	16002802@N02	2013-06-20_14:02:09	54.143635	-0.153465	3	Jun	2013	2013-06-20
9095837456	16002802@N02	2013-06-20_14:31:54	54.143635	-0.153465	3	Jun	2013	2013-06-20
9093611949	16002802@N02	2013-06-20_14:31:54	54.143635	-0.153465	3	Jun	2013	2013-06-20
9095837288	16002802@N02	2013-06-20_13:49:53	54.143635	-0.153465	3	Jun	2013	2013-06-20
9095837032	16002802@N02	2013-06-20_14:50:16	54.143635	-0.153465	3	Jun	2013	2013-06-20
9093611307	16002802@N02	2013-06-20_14:50:37	54.143635	-0.153465	3	Jun	2013	2013-06-20
9092555103	44825619@N08	2013-06-06_16:59:06	55.617915	-1.654815	3	Jun	2013	2013-06-06
9093184218	71909616@N00	2013-06-09_11:25:43	51.731705	-5.293964	3	Jun	2013	2013-06-09
9092492442	7728108@N05	2013-06-18_14:17:08	51.73132	-5.295056	3	Jun	2013	2013-06-18
9092491590	7728108@N05	2013-06-18_13:54:31	51.73132	-5.295056	3	Jun	2013	2013-06-18
9092077004	73404973@N05	2013-06-19_13:13:08	53.319799	-4.029062	3	Jun	2013	2013-06-19
9088514080	7728108@N05	2013-06-18_13:33:53	51.73132	-5.295056	3	Jun	2013	2013-06-18
9086128689	49033128@N05	2013-06-16_13:48:38	51.735958	-5.296783	3	Jun	2013	2013-06-16
9086099333	49033128@N05	2013-06-16_12:02:49	51.738084	-5.294723	3	Jun	2013	2013-06-16
9088290476	49033128@N05	2013-06-16_10:47:02	51.734683	-5.296096	3	Jun	2013	2013-06-16
9088268530	49033128@N05	2013-06-16_10:53:27	51.734683	-5.294723	3	Jun	2013	2013-06-16
9087125362	58917176@N00	2013-06-08_16:41:30	51.7316	-5.294723	3	Jun	2013	2013-06-08
9084156782	77796013@N00	2013-06-02_10:49:51	59.854002	-1.273292	3	Jun	2013	2013-06-02
9081935255	77796013@N00	2013-06-02_10:31:59	59.854002	-1.273292	3	Jun	2013	2013-06-02
9081934889	77796013@N00	2013-06-02_10:30:15	59.854002	-1.273292	3	Jun	2013	2013-06-02
9084155722	77796013@N00	2013-06-02_10:04:54	59.854002	-1.273292	3	Jun	2013	2013-06-02
9084155098	77796013@N00	2013-06-02_09:33:16	59.854002	-1.273292	3	Jun	2013	2013-06-02
9081932963	77796013@N00	2013-06-02_09:25:57	59.854002	-1.273292	3	Jun	2013	2013-06-02
9084153748	77796013@N00	2013-06-02_09:25:29	59.854002	-1.273292	3	Jun	2013	2013-06-02
9084153442	77796013@N00	2013-06-02_09:24:27	59.854002	-1.273292	3	Jun	2013	2013-06-02
9084153138	77796013@N00	2013-06-02_09:22:32	59.854002	-1.273292	3	Jun	2013	2013-06-02
9077644495	58917176@N00	2013-06-08_15:56:50	51.7316	-5.294723	3	Jun	2013	2013-06-08
9077403967	26546693@N08	2013-06-15_15:57:24	54.151376	-0.173377	3	Jun	2013	2013-06-15
9076750399	9273837@N08	2013-06-15_16:01:15	56.488562	-6.427001	3	Jun	2013	2013-06-15
9076750249	9273837@N08	2013-06-15_14:28:05	56.488562	-6.427001	3	Jun	2013	2013-06-15
9076750045	9273837@N08	2013-06-15_14:16:19	56.488562	-6.427001	3	Jun	2013	2013-06-15
9076749893	9273837@N08	2013-06-15_13:24:04	56.488562	-6.427001	3	Jun	2013	2013-06-15
9076749799	9273837@N08	2013-06-15_12:43:18	56.488562	-6.427001	3	Jun	2013	2013-06-15
9076749679	9273837@N08	2013-06-15_12:58:00	56.488562	-6.427001	3	Jun	2013	2013-06-15
9075716035	94140617@N06	2013-06-01_10:12:13	55.631193	-1.624603	3	Jun	2013	2013-06-01
9073960659	25635685@N04	2013-06-18_12:33:21	56.494911	-6.420478	3	Jun	2013	2013-06-18
9072919785	39627107@N07	2013-06-12_15:44:46	55.616606	-1.656274	3	Jun	2013	2013-06-12
9070855498	90987566@N07	2013-06-16_13:09:15	56.182253	-2.548828	3	Jun	2013	2013-06-16
9068624573	90987566@N07	2013-06-16_13:37:38	56.186298	-2.55393	3	Jun	2013	2013-06-16
9068592989	26546693@N08	2013-06-15_16:26:48	54.150974	-0.175437	3	Jun	2013	2013-06-15
9070817244	26546693@N08	2013-06-15_16:32:33	54.150974	-0.177497	3	Jun	2013	2013-06-15
9067717985	9273837@N08	2013-06-15_12:11:22	56.488562	-6.427001	3	Jun	2013	2013-06-15
9069884490	9273837@N08	2013-06-15_11:55:36	56.488562	-6.427001	3	Jun	2013	2013-06-15
9069884322	9273837@N08	2013-06-15_11:53:55	56.488562	-6.427001	3	Jun	2013	2013-06-15
9066575273	71909616@N00	2013-06-10_13:22:43	51.7394	-5.281462	3	Jun	2013	2013-06-10
9068212848	55184488@N02	2013-06-08_15:34:10	51.734948	-5.290002	3	Jun	2013	2013-06-08
9065981781	55184488@N02	2013-06-08_15:24:26	51.734948	-5.290002	3	Jun	2013	2013-06-08
9065971777	55184488@N02	2013-06-08_14:46:30	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068189046	55184488@N02	2013-06-08_14:35:38	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068184020	55184488@N02	2013-06-08_14:34:53	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068177242	55184488@N02	2013-06-08_14:33:56	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068167204	55184488@N02	2013-06-08_14:33:55	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065940231	55184488@N02	2013-06-08_14:33:19	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068158732	55184488@N02	2013-06-08_14:33:12	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065928759	55184488@N02	2013-06-08_14:32:20	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065924625	55184488@N02	2013-06-08_14:28:10	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065920843	55184488@N02	2013-06-08_14:28:02	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068134908	55184488@N02	2013-06-08_14:27:34	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068130066	55184488@N02	2013-06-08_14:24:57	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068122976	55184488@N02	2013-06-08_14:18:00	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068111606	55184488@N02	2013-06-08_14:12:59	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065880279	55184488@N02	2013-06-08_14:00:01	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068100536	55184488@N02	2013-06-08_13:37:58	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068092134	55184488@N02	2013-06-08_13:36:30	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065862689	55184488@N02	2013-06-08_13:34:00	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068083508	55184488@N02	2013-06-08_13:28:28	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068077800	55184488@N02	2013-06-08_13:23:26	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065847423	55184488@N02	2013-06-08_13:23:16	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068068380	55184488@N02	2013-06-08_13:21:02	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068064216	55184488@N02	2013-06-08_13:20:12	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065835119	55184488@N02	2013-06-08_13:19:27	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068055614	55184488@N02	2013-06-08_13:19:11	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068049286	55184488@N02	2013-06-08_13:14:42	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065821345	55184488@N02	2013-06-08_13:14:35	51.731653	-5.294981	3	Jun	2013	2013-06-08
9068041784	55184488@N02	2013-06-08_13:12:57	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065807687	55184488@N02	2013-06-08_13:12:02	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065788623	55184488@N02	2013-06-08_13:12:02	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065782513	55184488@N02	2013-06-08_13:12:02	51.731653	-5.294981	3	Jun	2013	2013-06-08
9065779297	55184488@N02	2013-06-08_13:10:34	51.731653	-5.294981	3	Jun	2013	2013-06-08
